,City,Cloudiness,Humidity,Lat,Temperature,Wind Speed
1,severo-kurilsk,88,94,50.68,47.46,11.54
2,portoferraio,20,88,42.81,73.4,1.12
3,rikitea,80,100,-23.12,72.84,11.88
4,concepcion,36,94,9.56,76.35,1.03
5,waingapu,0,77,-9.65,73.11,7.07
6,ribeira grande,88,100,38.52,72.21,13.44
7,rio grande,90,93,-32.03,51.8,9.19
8,scicli,0,100,36.79,78.8,2.24
9,ushuaia,0,100,-54.81,32,3.94
10,iqaluit,75,57,63.75,51.8,10.29
12,cidreira,92,99,-30.17,56.73,5.95
14,mataura,88,89,-46.19,53.76,7.18
15,hofn,0,94,64.25,49.17,4.05
17,shebunino,36,95,57.66,53.94,8.19
18,georgetown,0,69,6.8,82.4,11.41
19,torbay,5,55,47.66,66.2,8.05
20,boddam,90,71,57.47,55.4,5.82
21,hilo,40,65,19.71,82.4,8.05
22,kruisfontein,0,94,-34,54.93,9.86
23,amapa,75,94,15.09,82.4,13.87
24,busselton,56,100,-33.64,57.72,6.17
25,sungairaya,0,91,0.7,75.9,6.62
27,victoria,75,88,5.28,78.8,2.24
28,vaini,92,99,15.34,69.78,8.63
29,thompson,75,40,55.74,73.4,14.99
30,ler,75,87,63.2,53.6,11.41
31,ancud,80,68,-41.87,52.23,11.1
32,punta arenas,75,80,-53.16,35.6,9.17
33,falam,56,97,22.91,67.26,2.15
35,waipawa,0,67,-39.94,50.43,4.61
36,emerald,48,88,-23.53,66,4.38
37,port elizabeth,1,62,39.31,89.6,8.05
38,sungaipenuh,20,94,-2.08,63.66,1.14
39,madimba,40,100,4.42,75.2,1.12
40,saldanha,24,75,41.42,60.42,3.6
41,atuona,0,99,-9.8,80.31,18.7
42,te anau,92,95,-45.41,49.08,7.07
43,kodiak,1,59,39.95,89.6,8.05
44,ciudad bolivar,64,72,8.12,80.49,11.65
46,jamestown,0,60,-33.21,50.07,16.02
47,souillac,0,82,45.6,66.2,5.82
48,cape town,0,100,-33.93,46.4,3.36
49,katsuura,75,100,33.93,71.6,1.12
50,pangnirtung,75,70,66.15,44.6,13.87
51,san cristobal,75,54,-0.39,59,13.87
52,san patricio,20,86,-26.98,65.28,4.16
53,paamiut,88,97,61.99,39.27,14.23
54,vostok,0,58,46.45,59.88,2.15
55,qaanaaq,88,96,77.48,32.43,2.93
56,sorland,0,90,67.67,53.85,4.61
57,hobart,40,61,-42.88,50,19.46
58,ilulissat,20,74,69.22,37.4,6.93
59,roma,40,94,41.89,77,2.24
60,mar del plata,88,100,-46.43,29.73,1.48
61,port alfred,0,100,-33.59,56.64,4.05
62,perepravnaya,92,84,44.33,66.18,2.37
64,ulaanbaatar,40,68,47.92,64.4,6.71
65,ust-nera,0,44,64.57,70.14,2.71
66,medicine hat,20,30,50.04,86,14.99
67,kahului,40,55,20.89,87.8,21.92
68,new norfolk,40,61,-42.78,50,19.46
69,fort nelson,75,26,58.81,84.2,6.93
70,cherskiy,0,22,68.75,75.36,8.19
71,upington,0,45,-28.46,37.02,7.4
72,chuy,56,83,-33.69,50.34,9.08
73,isangel,0,100,-19.55,73.47,19.93
74,inhambane,48,95,-23.87,67.17,15.01
75,christchurch,48,93,-43.53,48.2,2.24
